01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
02D,173,0.145740629
02D,174,0.145740789
02D,175,0.145740989
02D,176,0.145741149
02D,177,0.145741459
02D,178,0.145741619
02D,179,0.145741829
02D,180,0.145741989
02D,181,0.145742279
02D,182,0.145742439
02D,183,0.145742759
02D,184,0.145742959
02D,185,0.145743119
02D,186,0.145743489
02D,187,0.145743649
02D,188,0.145744039
02D,189,0.145744209
02D,190,0.145744559
02D,191,0.145744719
02D,192,0.145744909
02D,193,0.145745069
02D,194,0.145813619
02D,195,0.145814009
02D,196,0.145814309
02D,197,0.145814529
02D,198,0.145814839
02D,199,0.145815019
02D,200,0.145815209
02D,201,0.145815409
02D,202,0.145815569
02D,203,0.145739819
02D,204,0.145740359
02D,205,0.145740599
02D,206,0.145740749
02D,207,0.145741039
02D,208,0.145741189
02D,209,0.145741399
02D,210,0.145741549
02D,211,0.145741899
02D,212,0.145742049
02D,213,0.145742249
02D,214,0.145742399
02D,215,0.145742779
02D,216,0.145742929
02D,217,0.145743239
02D,218,0.145743449
02D,219,0.145743619
02D,220,0.145744269
02D,221,0.145744429
02D,222,0.145744639
02D,223,0.145744799
02D,224,0.145745069
02D,225,0.145745249
02D,226,0.145745459
02D,227,0.145745619
02D,228,0.145746019
02D,229,0.145746199
02D,230,0.145746409
02D,231,0.145746569
02D,232,0.145746829
02D,233,0.145746989
02D,234,0.145747189
02D,235,0.145747389
02D,236,0.145747549
02D,237,0.145871959
02D,238,0.145872329
02D,239,0.145872709
02D,240,0.145872869
02D,241,0.145873509
02D,242,0.145873779
02D,243,0.145874039
02D,244,0.145874199
02D,245,0.145874499
02D,246,0.145874659
02D,247,0.145874869
02D,248,0.145875029
02D,249,0.145875289
02D,250,0.145875539
02D,251,0.145875749
02D,252,0.145875959
02D,253,0.145876119
02D,254,0.145876599
02D,255,0.145876899
02D,256,0.145877189
02D,257,0.145877639
02D,258,0.145878009
02D,259,0.145878159
02D,260,0.145878369
02D,261,0.145878519
02D,262,0.145881269
02D,263,0.145881489
02D,264,0.145881839
02D,265,0.145882129
02D,266,0.145882409
02D,267,0.145882569
02D,268,0.145882769
02D,269,0.145882969
02D,270,0.145883129
04A,0,0.000000970
04A,1,0.000001660
04A,2,0.000002650
04A,3,0.000003360
04A,4,0.000004320
04A,5,0.000005050
04A,6,0.000005760
04A,7,0.000006340
04A,8,0.000006900
04A,9,0.000007480
04A,10,0.000008430
04A,11,0.000009190
04A,12,0.000010310
04A,13,0.000011050
04A,14,0.000012170
04A,15,0.000012880
04A,16,0.000013860
04A,17,0.000014740
04A,18,0.000015280
04A,19,0.000015850
04A,20,0.000016720
04A,21,0.000017320
04A,22,0.000018280
04A,23,0.000018990
04A,24,0.000019960
04A,25,0.000020710
04A,26,0.000021700
04A,27,0.000022410
04A,28,0.000023240
04A,29,0.000023830
04A,30,0.000024370
04A,31,0.000024900
04A,32,0.000025920
04A,33,0.000026640
04A,34,0.000027640
04A,35,0.000028360
04A,36,0.000029370
04A,37,0.000030100
04A,38,0.000031040
04A,39,0.000031930
04A,40,0.000032250
04A,41,0.000032510
04A,42,0.000032770
04A,43,0.000033020
04A,44,0.000033290
04A,45,0.000033540
04A,46,0.000033800
04A,47,0.000034030
04A,48,0.000034300
04A,49,0.000034540
04A,50,0.000089820
04A,51,0.000090550
04A,52,0.000090810
04A,53,0.000091070
04A,54,0.000091320
04A,55,0.000091550
04A,56,0.000091820
04A,57,0.000092060
04A,58,0.000092310
04A,59,0.000092550
04A,60,0.000092800
04A,61,0.000093060
04A,62,0.000093610
04A,63,0.000094170
04A,64,0.000094720
04A,65,0.000095700
04A,66,0.000096390
04A,67,0.000097200
04A,68,0.000097940
04A,69,0.000098900
04A,70,0.000099580
04A,71,0.000100380
04A,72,0.000101100
04A,73,0.000101660
04A,74,0.000102210
04A,75,0.000102750
04A,76,0.000103600
04A,77,0.000104190
04A,78,0.000105130
04A,79,0.000105850
04A,80,0.000106650
04A,81,0.000107540
04A,82,0.000108500
04A,83,0.000109370
04A,84,0.000109950
04A,85,0.000110530
04A,86,0.000111070
04A,87,0.000111630
04A,88,0.000112640
04A,89,0.000113410
04A,90,0.000114350
04A,91,0.000115060
04A,92,0.000116020
04A,93,0.000116760
04A,94,0.000117710
04A,95,0.000118440
04A,96,0.000119030
04A,97,0.000119610
04A,98,0.000120570
04A,99,0.000121420
04A,100,0.000122290
04A,101,0.000123280
04A,102,0.000123810
04A,103,0.000124670
04A,104,0.000125350
04A,105,0.000126300
04A,106,0.000127140
04A,107,0.000127750
04A,108,0.000128360
04A,109,0.000128920
04A,110,0.000129880
04A,111,0.000130610
04A,112,0.000131590
04A,113,0.000132340
04A,114,0.000133290
04A,115,0.000134000
04A,116,0.000134800
04A,117,0.000135810
04A,118,0.000136070
04A,119,0.000136330
04A,120,0.000136600
04A,121,0.000136850
04A,122,0.000137100
04A,123,0.000137350
04A,124,0.000137600
04A,125,0.000137850
04A,126,0.000138100
04A,127,0.000138360
04A,128,0.000138910
04A,129,0.000139150
04A,130,0.000139410
04A,131,0.000139650
04A,132,0.000139900
04A,133,0.000140130
04A,134,0.000140380
04A,135,0.000140640
04A,136,0.000140890
04A,137,0.000177090
04A,138,0.000177730
04A,139,0.000178290
04A,140,0.000178980
04A,141,0.000179230
04A,142,0.000179510
04A,143,0.000179770
04A,144,0.000180040
04A,145,0.000180320
04A,146,0.000180570
04A,147,0.000180830
04A,148,0.000181090
04A,149,0.000181340
04A,150,0.000181610
04A,151,0.000182150
04A,152,0.000182740
04A,153,0.000183300
04A,154,0.000184270
04A,155,0.000185110
04A,156,0.000186120
04A,157,0.000187130
04A,158,0.000187670
04A,159,0.000188490
04A,160,0.000189240
04A,161,0.000190250
04A,162,0.000190820
04A,163,0.000191440
04A,164,0.000192020
04A,165,0.000192590
04A,166,0.000193560
04A,167,0.000194290
04A,168,0.000195260
04A,169,0.000195980
04A,170,0.000196940
04A,171,0.000197660
04A,172,0.000198660
04A,173,0.000199410
04A,174,0.000199950
04A,175,0.000200490
04A,176,0.000201510
04A,177,0.000202530
04A,178,0.000203480
04A,179,0.000204330
04A,180,0.000204940
04A,181,0.000205900
04A,182,0.000206600
04A,183,0.000207520
04A,184,0.000208300
04A,185,0.000209020
04A,186,0.000209570
04A,187,0.000210130
04A,188,0.000211100
04A,189,0.000211820
04A,190,0.000212770
04A,191,0.000213510
04A,192,0.000214460
04A,193,0.000215210
04A,194,0.000216160
04A,195,0.000217080
04A,196,0.000217690
04A,197,0.000218290
04A,198,0.000218820
04A,199,0.000219640
04A,200,0.000220380
04A,201,0.000221350
04A,202,0.000222040
04A,203,0.000222830
04A,204,0.000223550
04A,205,0.000224500
04A,206,0.000225470
04A,207,0.000225730
04A,208,0.000225980
04A,209,0.000226250
04A,210,0.000226490
04A,211,0.000226760
04A,212,0.000227030
04A,213,0.000227280
04A,214,0.000227580
04A,215,0.000227830
04A,216,0.000228090
04A,217,0.000228510
04A,218,0.000230030
04A,219,0.000230270
04A,220,0.000230530
04A,221,0.000230780
04A,222,0.000231090
04A,223,0.000231360
04A,224,0.000231610
04A,225,0.000231860
04A,226,0.000232110
04A,227,0.000233570
04A,228,0.000233990
04A,229,0.000234520
04A,230,0.000234770
04A,231,0.000235050
04A,232,0.000235300
04A,233,0.000235570
04A,234,0.000235890
04A,235,0.000236140
04A,236,0.000236430
04A,237,0.000236670
04A,238,0.000236940
04A,239,0.000238170
04A,240,0.000238740
04A,241,0.000239320
04A,242,0.000239860
04A,243,0.000240410
04A,244,0.000241250
04A,245,0.000241990
04A,246,0.000242930
04A,247,0.000243770
04A,248,0.000244560
04A,249,0.000245280
04A,250,0.000246230
04A,251,0.000246820
04A,252,0.000247400
04A,253,0.000247970
04A,254,0.000248940
04A,255,0.000249810
04A,256,0.000250820
04A,257,0.000251820
04A,258,0.000252380
04A,259,0.000253190
04A,260,0.000253920
04A,261,0.000254860
04A,262,0.000255390
04A,263,0.000255980
04A,264,0.000256540
04A,265,0.000257520
04A,266,0.000258470
04A,267,0.000259320
04A,268,0.000259920
04A,269,0.000260220
04A,270,0.000260360
04C,0,0.000000740
04C,1,0.000000970
04C,2,0.000001170
04C,3,0.000001330
04C,4,0.000001490
04C,5,0.000001660
04C,6,0.000001820
04C,7,0.000001990
04C,8,0.000002150
04C,9,0.000002320
04C,10,0.000002480
04C,11,0.000002650
04C,12,0.000002810
04C,13,0.000002970
04C,14,0.000003140
04C,15,0.000003300
04C,16,0.000003470
04C,17,0.000003630
04C,18,0.000003790
04C,19,0.000003960
04C,20,0.000004120
04C,21,0.000004290
04C,22,0.000004450
04C,23,0.000004610
04C,24,0.000004840
04C,25,0.000005000
04C,26,0.000005170
04C,27,0.000005330
04C,28,0.000005490
04C,29,0.000005660
04C,30,0.000005820
04C,31,0.000005990
04C,32,0.000006150
04C,33,0.000006310
04C,34,0.000006480
04C,35,0.000006640
04C,36,0.000006810
04C,37,0.000006970
04C,38,0.000007130
04C,39,0.000007300
04C,40,0.000007460
04C,41,0.000007630
04C,42,0.000007790
04C,43,0.000007950
04C,44,0.000008120
04C,45,0.000008280
04C,46,0.000008450
04C,47,0.000008610
04C,48,0.000008770
04C,49,0.000008940
04C,50,0.000009100
04C,51,0.000009270
04C,52,0.000009430
04C,53,0.000009600
04C,54,0.000009760
04C,55,0.000009920
04C,56,0.000010090
04C,57,0.000010250
04C,58,0.000010420
04C,59,0.000010580
04C,60,0.000010740
04C,61,0.000010910
04C,62,0.000011070
04C,63,0.000011240
04C,64,0.000011400
04C,65,0.000011570
04C,66,0.000011730
04C,67,0.000011890
04C,68,0.000012240
04C,69,0.000012400
04C,70,0.000012570
04C,71,0.000012730
04C,72,0.000012900
04C,73,0.000013060
04C,74,0.000013220
04C,75,0.000017180
04C,76,0.000017350
04C,77,0.000017510
04C,78,0.000017680
04C,79,0.000017840
04C,80,0.000018010
04C,81,0.000018170
04C,82,0.000018330
04C,83,0.000018500
04C,84,0.000018660
04C,85,0.000018830
04C,86,0.000018990
04C,87,0.000019150
04C,88,0.000019320
04C,89,0.000019480
04C,90,0.000019650
04C,91,0.000019810
04C,92,0.000019970
04C,93,0.000020140
04C,94,0.000020300
04C,95,0.000020470
04C,96,0.000020630
04C,97,0.000020790
04C,98,0.000020960
04C,99,0.000021120
04C,100,0.000021290
04C,101,0.000021460
04C,102,0.000021650
04C,103,0.000021810
04C,104,0.000021980
04C,105,0.000022140
04C,106,0.000022310
04C,107,0.000022470
04C,108,0.000022630
04C,109,0.000022800
04C,110,0.000022960
04C,111,0.000023130
04C,112,0.000023290
04C,113,0.000023450
04C,114,0.000023620
04C,115,0.000023780
04C,116,0.000023950
04C,117,0.000024110
04C,118,0.000024270
04C,119,0.000024440
04C,120,0.000024600
04C,121,0.000024770
04C,122,0.000024940
04C,123,0.000025150
04C,124,0.000025310
04C,125,0.000025470
04C,126,0.000025640
04C,127,0.000025800
04C,128,0.000025970
04C,129,0.000026130
04C,130,0.000026290
04C,131,0.000026460
04C,132,0.000026620
04C,133,0.000026790
04C,134,0.000026950
04C,135,0.000027110
04C,136,0.000027280
04C,137,0.000027440
04C,138,0.000027610
04C,139,0.000027770
04C,140,0.000027940
04C,141,0.000028100
04C,142,0.000028260
04C,143,0.000028430
04C,144,0.000028590
04C,145,0.000028760
04C,146,0.000028920
04C,147,0.000029080
04C,148,0.000029250
04C,149,0.000029410
04C,150,0.000029580
04C,151,0.000029740
04C,152,0.000029900
04C,153,0.000030070
04C,154,0.000030230
04C,155,0.000030400
04C,156,0.000030560
04C,157,0.000030720
04C,158,0.000030890
04C,159,0.000031050
04C,160,0.000031390
04C,161,0.000031560
04C,162,0.000031730
04C,163,0.000031890
04C,164,0.000032060
04C,165,0.000032240
04C,166,0.000033430
04C,167,0.000033600
04C,168,0.000033760
04C,169,0.000033930
04C,170,0.000034090
04C,171,0.000034250
04C,172,0.000034420
04C,173,0.000034580
04C,174,0.000034750
04C,175,0.000034910
04C,176,0.000035070
04C,177,0.000035240
04C,178,0.000035400
04C,179,0.000035570
04C,180,0.000035730
04C,181,0.000035890
04C,182,0.000036060
04C,183,0.000036220
04C,184,0.000036390
04C,185,0.000036550
04C,186,0.000036710
04C,187,0.000036880
04C,188,0.000037040
04C,189,0.000037210
04C,190,0.000037370
04C,191,0.000037540
04C,192,0.000037700
04C,193,0.000037860
04C,194,0.000038030
04C,195,0.000038190
04C,196,0.000038360
04C,197,0.000038520
04C,198,0.000038680
04C,199,0.000038860
04C,200,0.000039020
04C,201,0.000039180
04C,202,0.000039350
04C,203,0.000039510
04C,204,0.000039680
04C,205,0.000039840
04C,206,0.000040000
04C,207,0.000040170
04C,208,0.000040330
04C,209,0.000040500
04C,210,0.000040660
04C,211,0.000040820
04C,212,0.000040990
04C,213,0.000041150
04C,214,0.000041320
04C,215,0.000041480
04C,216,0.000041650
04C,217,0.000041810
04C,218,0.000041970
04C,219,0.000042140
04C,220,0.000042300
04C,221,0.000042470
04C,222,0.000042630
04C,223,0.000042790
04C,224,0.000042960
04C,225,0.000043120
04C,226,0.000043290
04C,227,0.000043450
04C,228,0.000043610
04C,229,0.000043780
04C,230,0.000043940
04C,231,0.000044110
04C,232,0.000044270
04C,233,0.000044430
04C,234,0.000044600
04C,235,0.000044760
04C,236,0.000044930
04C,237,0.000045090
04C,238,0.000045250
04C,239,0.000045420
04C,240,0.000045580
04C,241,0.000045750
04C,242,0.000045910
04C,243,0.000046070
04C,244,0.000046240
04C,245,0.000046400
04C,246,0.000046570
04C,247,0.000046730
04C,248,0.000046890
04C,249,0.000047060
04C,250,0.000047220
04C,251,0.000047530
04C,252,0.000047690
04C,253,0.000047860
04C,254,0.000048020
04C,255,0.000048180
04C,256,0.000048350
04C,257,0.000048510
04C,258,0.000048690
04C,259,0.000049870
04C,260,0.000050030
04C,261,0.000050200
04C,262,0.000050360
04C,263,0.000050520
04C,264,0.000050690
04C,265,0.000050850
04C,266,0.000051020
04C,267,0.000051180
04C,268,0.000051340
04C,269,0.000051510
04C,270,0.000051670
04D,0,0.146505490
04D,1,0.146506040
04D,2,0.146506400
04D,3,0.146506610
04D,4,0.146506930
04D,5,0.146507140
04D,6,0.146507420
04D,7,0.146507630
04D,8,0.146508010
04D,9,0.146508220
04D,10,0.146508500
04D,11,0.146508710
04D,12,0.146509030
04D,13,0.146509240
04D,14,0.146509520
04D,15,0.146509730
04D,16,0.146510200
04D,17,0.146510410
04D,18,0.146510690
04D,19,0.146510900
04D,20,0.146511230
04D,21,0.146511440
04D,22,0.146511730
04D,23,0.146511930
04D,24,0.146512320
04D,25,0.146512520
04D,26,0.146512810
04D,27,0.146513080
04D,28,0.146513400
04D,29,0.146513610
04D,30,0.146513890
04D,31,0.146514230
04D,32,0.146514450
04D,33,0.146514950
04D,34,0.146515170
04D,35,0.146515440
04D,36,0.146515660
04D,37,0.146515990
04D,38,0.146516220
04D,39,0.146516470
04D,40,0.146516700
04D,41,0.146517090
04D,42,0.146517310
04D,43,0.146517580
04D,44,0.146517800
04D,45,0.146518130
04D,46,0.146518350
04D,47,0.146518610
04D,48,0.146518870
04D,49,0.146519090
04D,50,0.146519650
04D,51,0.146519880
04D,52,0.146520150
04D,53,0.146520650
04D,54,0.146520980
04D,55,0.146521290
04D,56,0.146521560
04D,57,0.146521780
04D,58,0.146522160
04D,59,0.146522380
04D,60,0.146522650
04D,61,0.146522880
04D,62,0.146523210
04D,63,0.146523430
04D,64,0.146523700
04D,65,0.146523960
04D,66,0.146524180
04D,67,0.146524800
04D,68,0.146525030
04D,69,0.146525300
04D,70,0.146525520
04D,71,0.146525860
04D,72,0.146526090
04D,73,0.146526360
04D,74,0.146526580
04D,75,0.146526950
04D,76,0.146527180
04D,77,0.146527450
04D,78,0.146527670
04D,79,0.146528000
04D,80,0.146528230
04D,81,0.146528500
04D,82,0.146528760
04D,83,0.146528980
04D,84,0.146529420
04D,85,0.146529640
04D,86,0.146529900
04D,87,0.146530120
04D,88,0.146530460
04D,89,0.146530680
04D,90,0.146530940
04D,91,0.146531160
04D,92,0.146531530
04D,93,0.146531870
04D,94,0.146532130
04D,95,0.146532360
04D,96,0.146532690
04D,97,0.146532910
04D,98,0.146533170
04D,99,0.146533430
04D,100,0.146533650
04D,101,0.146534150
04D,102,0.146534370
04D,103,0.146534670
04D,104,0.146534940
04D,105,0.146535270
04D,106,0.146535500
04D,107,0.146535770
04D,108,0.146536110
04D,109,0.146536480
04D,110,0.146536700
04D,111,0.146536970
04D,112,0.146537190
04D,113,0.146537520
04D,114,0.146537750
04D,115,0.146538030
04D,116,0.146538450
04D,117,0.146538670
04D,118,0.146539120
04D,119,0.146539340
04D,120,0.146539750
04D,121,0.146539970
04D,122,0.146540310
04D,123,0.146540530
04D,124,0.146540900
04D,125,0.146541120
04D,126,0.146541490
04D,127,0.146541710
04D,128,0.146541970
04D,129,0.146542190
04D,130,0.146542530
04D,131,0.146542910
04D,132,0.146543170
04D,133,0.146543430
04D,134,0.146543650
04D,135,0.146844690
04D,136,0.146845250
04D,137,0.146845590
04D,138,0.146845810
04D,139,0.146846250
04D,140,0.146846480
04D,141,0.146846760
04D,142,0.146847220
04D,143,0.146847710
04D,144,0.146847910
04D,145,0.146848180
04D,146,0.146848390
04D,147,0.146848740
04D,148,0.146848950
04D,149,0.146849220
04D,150,0.146849480
04D,151,0.146849710
04D,152,0.146850170
04D,153,0.146850390
04D,154,0.146850660
04D,155,0.146850890
04D,156,0.146851220
04D,157,0.146851440
04D,158,0.146851710
04D,159,0.146851940
04D,160,0.146852310
04D,161,0.146852530
04D,162,0.146852920
04D,163,0.146853140
04D,164,0.146853480
04D,165,0.146853700
04D,166,0.146853970
04D,167,0.146854230
04D,168,0.146854460
04D,169,0.146855120
04D,170,0.146855350
04D,171,0.146855780
04D,172,0.146856000
04D,173,0.146856330
04D,174,0.146856690
04D,175,0.146856960
04D,176,0.146857190
04D,177,0.146857560
04D,178,0.146857780
04D,179,0.146858050
04D,180,0.146858270
04D,181,0.146858600
04D,182,0.146858830
04D,183,0.146859100
04D,184,0.146859360
04D,185,0.146859580
04D,186,0.146860160
04D,187,0.146860380
04D,188,0.146860640
04D,189,0.146860860
04D,190,0.146861200
04D,191,0.146861420
04D,192,0.146861680
04D,193,0.146861900
04D,194,0.146862270
04D,195,0.146862490
04D,196,0.146862750
04D,197,0.146862970
04D,198,0.146863300
04D,199,0.146863630
04D,200,0.146863890
04D,201,0.146864140
04D,202,0.146864370
04D,203,0.147144780
04D,204,0.147145450
04D,205,0.147145790
04D,206,0.147146020
04D,207,0.147146440
04D,208,0.147146650
04D,209,0.147146930
04D,210,0.147147450
04D,211,0.147147850
04D,212,0.147148050
04D,213,0.147148340
04D,214,0.147148540
04D,215,0.147148870
04D,216,0.147149080
04D,217,0.147149360
04D,218,0.147149640
04D,219,0.147149870
04D,220,0.147150330
04D,221,0.147150550
04D,222,0.147150870
04D,223,0.147151230
04D,224,0.147151580
04D,225,0.147151810
04D,226,0.147152060
04D,227,0.147152290
04D,228,0.147152700
04D,229,0.147152920
04D,230,0.147153180
04D,231,0.147153520
04D,232,0.147153850
04D,233,0.147154070
04D,234,0.147154330
04D,235,0.147154590
04D,236,0.147154810
04D,237,0.147187090
04D,238,0.147187610
04D,239,0.147188040
04D,240,0.147188260
04D,241,0.147188600
04D,242,0.147188810
04D,243,0.147189090
04D,244,0.147189310
04D,245,0.147189710
04D,246,0.147189920
04D,247,0.147190200
04D,248,0.147190410
04D,249,0.147190730
04D,250,0.147190940
04D,251,0.147191220
04D,252,0.147191500
04D,253,0.147191730
04D,254,0.147192190
04D,255,0.147192410
04D,256,0.147192680
04D,257,0.147192900
04D,258,0.147193240
04D,259,0.147193460
04D,260,0.147193720
04D,261,0.147193940
04D,262,0.147194330
04D,263,0.147194550
04D,264,0.147194810
04D,265,0.147195030
04D,266,0.147195370
04D,267,0.147195590
04D,268,0.147195850
04D,269,0.147196110
04D,270,0.147196330
05A,18325367
06A,0.155192812
01A,0.000000370
01B,0.000000390
01C,0.000000370
01D,0.000000370
02A,0,0.000000400
02A,1,0.000000530
02A,2,0.000000640
02A,3,0.000000740
02A,4,0.000000840
02A,5,0.000000940
02A,6,0.000001040
02A,7,0.000001150
02A,8,0.000001250
02A,9,0.000001360
02A,10,0.000001460
02A,11,0.000001560
02A,12,0.000001670
02A,13,0.000001770
02A,14,0.000001870
02A,15,0.000001980
02A,16,0.000002080
02A,17,0.000002180
02A,18,0.000002290
02A,19,0.000002390
02A,20,0.000002490
02A,21,0.000002600
02A,22,0.000002700
02A,23,0.000002800
02A,24,0.000002910
02A,25,0.000003010
02A,26,0.000003110
02A,27,0.000003220
02A,28,0.000003320
02A,29,0.000003420
02A,30,0.000003530
02A,31,0.000003630
02A,32,0.000003740
02A,33,0.000003840
02A,34,0.000003940
02A,35,0.000004050
02A,36,0.000004150
02A,37,0.000004250
02A,38,0.000004360
02A,39,0.000004460
02A,40,0.000004570
02A,41,0.000004670
02A,42,0.000004780
02A,43,0.000004880
02A,44,0.000004980
02A,45,0.000005090
02A,46,0.000005190
02A,47,0.000005290
02A,48,0.000005400
02A,49,0.000005500
02A,50,0.000005600
02A,51,0.000005710
02A,52,0.000005810
02A,53,0.000005910
02A,54,0.000006020
02A,55,0.000006120
02A,56,0.000006230
02A,57,0.000006330
02A,58,0.000006440
02A,59,0.000006540
02A,60,0.000006640
02A,61,0.000006750
02A,62,0.000006850
02A,63,0.000006950
02A,64,0.000007060
02A,65,0.000007160
02A,66,0.000007270
02A,67,0.000007370
02A,68,0.000007470
02A,69,0.000007570
02A,70,0.000007680
02A,71,0.000007780
02A,72,0.000007880
02A,73,0.000007990
02A,74,0.000008090
02A,75,0.000008190
02A,76,0.000008300
02A,77,0.000008400
02A,78,0.000008500
02A,79,0.000008610
02A,80,0.000008710
02A,81,0.000008820
02A,82,0.000008920
02A,83,0.000009030
02A,84,0.000009130
02A,85,0.000009230
02A,86,0.000009330
02A,87,0.000009440
02A,88,0.000009540
02A,89,0.000009640
02A,90,0.000009750
02A,91,0.000009850
02A,92,0.000009950
02A,93,0.000010060
02A,94,0.000010160
02A,95,0.000010260
02A,96,0.000010370
02A,97,0.000010470
02A,98,0.000010580
02A,99,0.000010680
02A,100,0.000010790
02A,101,0.000010890
02A,102,0.000010990
02A,103,0.000011090
02A,104,0.000011200
02A,105,0.000011300
02A,106,0.000011410
02A,107,0.000011510
02A,108,0.000011620
02A,109,0.000011720
02A,110,0.000011820
02A,111,0.000011920
02A,112,0.000012030
02A,113,0.000012130
02A,114,0.000012240
02A,115,0.000012340
02A,116,0.000012450
02A,117,0.000012550
02A,118,0.000012650
02A,119,0.000012760
02A,120,0.000013030
02A,121,0.000013140
02A,122,0.000013240
02A,123,0.000013350
02A,124,0.000013450
02A,125,0.000013550
02A,126,0.000013660
02A,127,0.000013760
02A,128,0.000013870
02A,129,0.000013970
02A,130,0.000014080
02A,131,0.000014180
02A,132,0.000014280
02A,133,0.000014390
02A,134,0.000014490
02A,135,0.000014590
02A,136,0.000014690
02A,137,0.000014800
02A,138,0.000014900
02A,139,0.000015010
02A,140,0.000015110
02A,141,0.000015210
02A,142,0.000015320
02A,143,0.000015420
02A,144,0.000015520
02A,145,0.000015630
02A,146,0.000015730
02A,147,0.000015840
02A,148,0.000015940
02A,149,0.000016040
02A,150,0.000016150
02A,151,0.000016250
02A,152,0.000016360
02A,153,0.000016460
02A,154,0.000016560
02A,155,0.000016670
02A,156,0.000016770
02A,157,0.000016870
02A,158,0.000016980
02A,159,0.000017080
02A,160,0.000017190
02A,161,0.000017290
02A,162,0.000017390
02A,163,0.000017500
02A,164,0.000017600
02A,165,0.000017700
02A,166,0.000017810
02A,167,0.000017910
02A,168,0.000018020
02A,169,0.000018120
02A,170,0.000018230
02A,171,0.000018330
02A,172,0.000018430
02A,173,0.000018540
02A,174,0.000018640
02A,175,0.000018740
02A,176,0.000018850
02A,177,0.000018950
02A,178,0.000019060
02A,179,0.000019160
02A,180,0.000019260
02A,181,0.000019370
02A,182,0.000019470
02A,183,0.000019570
02A,184,0.000019680
02A,185,0.000019780
02A,186,0.000019890
02A,187,0.000019990
02A,188,0.000020090
02A,189,0.000020190
02A,190,0.000020300
02A,191,0.000020410
02A,192,0.000020510
02A,193,0.000020610
02A,194,0.000020720
02A,195,0.000020820
02A,196,0.000020920
02A,197,0.000021030
02A,198,0.000021130
02A,199,0.000021230
02A,200,0.000021340
02A,201,0.000021440
02A,202,0.000021540
02A,203,0.000021650
02A,204,0.000021750
02A,205,0.000021860
02A,206,0.000021960
02A,207,0.000022060
02A,208,0.000022170
02A,209,0.000022270
02A,210,0.000022380
02A,211,0.000022480
02A,212,0.000022580
02A,213,0.000022690
02A,214,0.000022790
02A,215,0.000022890
02A,216,0.000023000
02A,217,0.000023100
02A,218,0.000023210
02A,219,0.000023310
02A,220,0.000023410
02A,221,0.000023520
02A,222,0.000023620
02A,223,0.000023720
02A,224,0.000023820
02A,225,0.000023930
02A,226,0.000024030
02A,227,0.000024140
02A,228,0.000024240
02A,229,0.000024350
02A,230,0.000024450
02A,231,0.000024550
02A,232,0.000024660
02A,233,0.000024760
02A,234,0.000024860
02A,235,0.000024970
02A,236,0.000025070
02A,237,0.000025180
02A,238,0.000025280
02A,239,0.000025380
02A,240,0.000025490
02A,241,0.000025590
02A,242,0.000025700
02A,243,0.000025800
02A,244,0.000025900
02A,245,0.000026010
02A,246,0.000026110
02A,247,0.000026210
02A,248,0.000026320
02A,249,0.000026420
02A,250,0.000026530
02A,251,0.000026630
02A,252,0.000026730
02A,253,0.000026840
02A,254,0.000026940
02A,255,0.000027050
02A,256,0.000027150
02A,257,0.000027250
02A,258,0.000027360
02A,259,0.000027460
02A,260,0.000027570
02A,261,0.000027670
02A,262,0.000027770
02A,263,0.000027870
02A,264,0.000027980
02A,265,0.000028080
02A,266,0.000028190
02A,267,0.000028290
02A,268,0.000028400
02A,269,0.000028500
02A,270,0.000028600
02B,0,0.142111208
02B,1,0.142111408
02B,2,0.142111538
02B,3,0.142111658
02B,4,0.142111768
02B,5,0.142111878
02B,6,0.142111988
02B,7,0.142112098
02B,8,0.142112208
02B,9,0.142112318
02B,10,0.142112428
02B,11,0.142112538
02B,12,0.142112648
02B,13,0.142112758
02B,14,0.142112868
02B,15,0.142112978
02B,16,0.142113088
02B,17,0.142113198
02B,18,0.142113308
02B,19,0.142113428
02B,20,0.142113538
02B,21,0.142113648
02B,22,0.142113758
02B,23,0.142113868
02B,24,0.142113978
02B,25,0.142114088
02B,26,0.142114198
02B,27,0.142114308
02B,28,0.142114418
02B,29,0.142114528
02B,30,0.142114638
02B,31,0.142114748
02B,32,0.142114858
02B,33,0.142114968
02B,34,0.142115078
02B,35,0.142115188
02B,36,0.142115298
02B,37,0.142115408
02B,38,0.142115518
02B,39,0.142115628
02B,40,0.142115748
02B,41,0.142115858
02B,42,0.142115968
02B,43,0.142116078
02B,44,0.142116188
02B,45,0.142116298
02B,46,0.142116408
02B,47,0.142116508
02B,48,0.142116618
02B,49,0.142116728
02B,50,0.142116838
02B,51,0.142116948
02B,52,0.142117058
02B,53,0.142117168
02B,54,0.142117288
02B,55,0.142117398
02B,56,0.142117508
02B,57,0.142117618
02B,58,0.142117728
02B,59,0.142117838
02B,60,0.142117948
02B,61,0.142118058
02B,62,0.142118168
02B,63,0.142118278
02B,64,0.142118388
02B,65,0.142118498
02B,66,0.142118608
02B,67,0.142118718
02B,68,0.142118828
02B,69,0.142118938
02B,70,0.142119048
02B,71,0.142119158
02B,72,0.142119268
02B,73,0.142119378
02B,74,0.142119488
02B,75,0.142119598
02B,76,0.142119708
02B,77,0.142119818
02B,78,0.142119928
02B,79,0.142120038
02B,80,0.142120148
02B,81,0.142120258
